Metric,Value
number_features,19.0
num_edge_features,13.0
initial_dim_gcn ,19.0
edge_dim_feature,13.0
hidden_dim_nn_1 ,500.0
hidden_dim_nn_2 ,250.0
hidden_dim_nn_3 ,100.0
hidden_dim_gat_0,15.0
hidden_dim_fcn_1 ,100.0
hidden_dim_fcn_2 ,50.0
hidden_dim_fcn_3 ,10.0
training_test_percentage %,90.0
batch_size,25.0
learning_rate,0.001
number_of_epochs,100.0
r2_train,0.9927339216862393
r_train,0.9964130638230777
mae_train,169.15875244140625
mse_train,235.4451446533203
rmse_train,15.344221865357667
r2_validation,0.9893579239447288
r_validation,0.9947185234367164
mae_validation,197.91807556152344
mse_validation,284.2335205078125
rmse_validation,16.859226569087102
time_preprocessing,276.71097460985186
time_training,949.498487007618
time_prediction,4.569896694024404
total_time,1230.780176460743
